1216,doge,23.0,5FKstH,"2023-12-03 05:02:27.790335"
1217,Vune,4.0,5ECvRL,"2023-12-03 07:01:50.581428"
1218,TaoPolishNode,0.0,5H6BgK,"2023-12-03 07:01:50.587422"
1219,RoundTable21,23.0,5FFApa,"2023-12-03 07:01:50.591209"
1220,WaveTensor,0.0,5DCc5o,"2023-12-03 07:01:50.594217"
1221,Rizzo,18.0,5CXRfP,"2023-12-03 07:01:50.598019"
1222,Tensor.Exchange,25.0,5GcBK8,"2023-12-03 07:01:50.601701"
1223,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 07:01:50.605134"
1224,"The Lost Cove",0.0,5FvhvC,"2023-12-03 07:01:50.608544"
1225,"Makoto AI",0.0,5Dyi5e,"2023-12-03 07:01:50.612210"
1226,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 07:01:50.615716"
1227,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 07:01:50.621676"
1228,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 07:01:50.627359"
1229,"Tao Stake",0.0,5GBxDY,"2023-12-03 07:01:50.631981"
1230,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 07:01:50.639590"
1231,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 07:01:50.646834"
1232,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 07:01:50.655005"
1233,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 07:01:50.658250"
1234,NorthTensor,15.0,5Fq5v7,"2023-12-03 07:01:50.661304"
1235,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 07:01:50.664290"
1236,"Tao Bridge",1.0,5FLKnb,"2023-12-03 07:01:50.667068"
1237,RunPod,0.0,5DPEpU,"2023-12-03 07:01:50.670624"
1238,Foundry,19.0,5HEo56,"2023-12-03 07:01:50.674068"
1239,"Elm Place",0.0,5FP9mi,"2023-12-03 07:01:50.678830"
1240,"Neural Internet",14.0,5HNQUR,"2023-12-03 07:01:50.682987"
1241,bitnost.re,41.0,5Gpt8X,"2023-12-03 07:01:50.687719"
1242,TaoStation,19.0,5HeKSH,"2023-12-03 07:01:50.691843"
1243,FirstTensor.com,26.0,5DvTpi,"2023-12-03 07:01:50.695924"
1244,Polychain,8.0,5CaNj3,"2023-12-03 07:01:50.699540"
1245,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 07:01:50.703797"
1246,MycoNet,0.0,5Dkv87,"2023-12-03 07:01:50.707682"
1247,Charitaos,0.0,5GzoXH,"2023-12-03 07:01:50.711228"
1248,"τaoτensor",0.0,5EZrPT,"2023-12-03 07:01:50.715192"
1249,"Chat with Hal",3.0,5CPzGD,"2023-12-03 07:01:50.718350"
1250,"Exchange Listings",0.0,5FqPJM,"2023-12-03 07:01:50.721913"
1251,"Giga Corporation",20.0,5ED6jw,"2023-12-03 07:01:50.727186"
1252,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 07:01:50.731226"
1253,RaoK9,0.0,5GmaAk,"2023-12-03 07:01:50.734883"
1254,DuNode,2.0,5CQEFo,"2023-12-03 07:01:50.738455"
1255,"Athena Nodes",7.0,5CaCUP,"2023-12-03 07:01:50.741106"
1256,PRvalidator,21.0,5FFM6N,"2023-12-03 07:01:50.743414"
1257,"TAO Community Marketing",15.0,5G3f8V,"2023-12-03 07:01:50.745697"
1258,Kooltek68,0.0,5CXC2q,"2023-12-03 07:01:50.747536"
1259,"P-OPS Team",0.0,5FBrHX,"2023-12-03 07:01:50.749631"
1260,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 07:01:50.751554"
1261,doge,23.0,5FKstH,"2023-12-03 07:01:50.754365"
1262,Vune,4.0,5ECvRL,"2023-12-03 09:04:17.895714"
1263,TaoPolishNode,0.0,5H6BgK,"2023-12-03 09:04:17.902034"
1264,RoundTable21,23.0,5FFApa,"2023-12-03 09:04:17.906116"
1265,WaveTensor,0.0,5DCc5o,"2023-12-03 09:04:17.911587"
1266,Rizzo,18.0,5CXRfP,"2023-12-03 09:04:17.915919"
1267,Tensor.Exchange,25.0,5GcBK8,"2023-12-03 09:04:17.919392"
1268,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 09:04:17.922237"
1269,"The Lost Cove",0.0,5FvhvC,"2023-12-03 09:04:17.925448"
1270,"Makoto AI",0.0,5Dyi5e,"2023-12-03 09:04:17.928397"
1271,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 09:04:17.930750"
1272,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 09:04:17.933556"
1273,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 09:04:17.936315"
1274,"Tao Stake",0.0,5GBxDY,"2023-12-03 09:04:17.939231"
1275,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 09:04:17.941713"
1276,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 09:04:17.944157"
1277,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 09:04:17.947322"
1278,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 09:04:17.950761"
1279,NorthTensor,15.0,5Fq5v7,"2023-12-03 09:04:17.953539"
1280,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 09:04:17.956231"
1281,"Tao Bridge",1.0,5FLKnb,"2023-12-03 09:04:17.958887"
1282,RunPod,0.0,5DPEpU,"2023-12-03 09:04:17.961811"
1283,Foundry,19.0,5HEo56,"2023-12-03 09:04:17.963869"
1284,"Elm Place",0.0,5FP9mi,"2023-12-03 09:04:17.965528"
1285,"Neural Internet",15.0,5HNQUR,"2023-12-03 09:04:17.968125"
1286,bitnost.re,37.0,5Gpt8X,"2023-12-03 09:04:17.970268"
1287,TaoStation,19.0,5HeKSH,"2023-12-03 09:04:17.972078"
1288,FirstTensor.com,25.0,5DvTpi,"2023-12-03 09:04:17.973991"
1289,Polychain,8.0,5CaNj3,"2023-12-03 09:04:17.975907"
1290,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 09:04:17.977816"
1291,MycoNet,0.0,5Dkv87,"2023-12-03 09:04:17.980227"
1292,Charitaos,0.0,5GzoXH,"2023-12-03 09:04:17.982938"
1293,"τaoτensor",0.0,5EZrPT,"2023-12-03 09:04:17.985413"
1294,"Chat with Hal",3.0,5CPzGD,"2023-12-03 09:04:17.987122"
1295,"Exchange Listings",0.0,5FqPJM,"2023-12-03 09:04:17.989014"
1296,"Giga Corporation",20.0,5ED6jw,"2023-12-03 09:04:17.990920"
1297,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 09:04:17.993119"
1298,RaoK9,0.0,5GmaAk,"2023-12-03 09:04:17.995129"
1299,DuNode,2.0,5CQEFo,"2023-12-03 09:04:17.997175"
1300,"Athena Nodes",7.0,5CaCUP,"2023-12-03 09:04:17.998966"
1301,PRvalidator,21.0,5FFM6N,"2023-12-03 09:04:18.001621"
1302,"TAO Community Marketing",15.0,5G3f8V,"2023-12-03 09:04:18.003836"
1303,Kooltek68,0.0,5CXC2q,"2023-12-03 09:04:18.006308"
1304,"P-OPS Team",0.0,5FBrHX,"2023-12-03 09:04:18.008446"
1305,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 09:04:18.010638"
1306,doge,23.0,5FKstH,"2023-12-03 09:04:18.013350"
1307,Vune,4.0,5ECvRL,"2023-12-03 11:02:20.421688"
1308,TaoPolishNode,0.0,5H6BgK,"2023-12-03 11:02:20.433871"
1309,RoundTable21,23.0,5FFApa,"2023-12-03 11:02:20.437783"
1310,WaveTensor,0.0,5DCc5o,"2023-12-03 11:02:20.444199"
1311,Rizzo,18.0,5CXRfP,"2023-12-03 11:02:20.450397"
1312,Tensor.Exchange,25.0,5GcBK8,"2023-12-03 11:02:20.459539"
1313,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 11:02:20.465054"
1314,"The Lost Cove",0.0,5FvhvC,"2023-12-03 11:02:20.476639"
1315,"Makoto AI",0.0,5Dyi5e,"2023-12-03 11:02:20.485294"
1316,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 11:02:20.488078"
1317,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 11:02:20.495489"
1318,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 11:02:20.501354"
1319,"Tao Stake",0.0,5GBxDY,"2023-12-03 11:02:20.507695"
1320,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 11:02:20.514027"
1321,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 11:02:20.516578"
1322,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 11:02:20.540309"
1323,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 11:02:20.545327"
1324,NorthTensor,15.0,5Fq5v7,"2023-12-03 11:02:20.547503"
1325,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 11:02:20.549809"
1326,"Tao Bridge",1.0,5FLKnb,"2023-12-03 11:02:20.551972"
1327,RunPod,0.0,5DPEpU,"2023-12-03 11:02:20.554502"
1328,Foundry,19.0,5HEo56,"2023-12-03 11:02:20.556670"
1329,"Elm Place",0.0,5FP9mi,"2023-12-03 11:02:20.558338"
1330,"Neural Internet",15.0,5HNQUR,"2023-12-03 11:02:20.560649"
1331,bitnost.re,30.0,5Gpt8X,"2023-12-03 11:02:20.564073"
1332,TaoStation,19.0,5HeKSH,"2023-12-03 11:02:20.567638"
1333,FirstTensor.com,25.0,5DvTpi,"2023-12-03 11:02:20.570493"
1334,Polychain,8.0,5CaNj3,"2023-12-03 11:02:20.573238"
1335,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 11:02:20.575392"
1336,MycoNet,0.0,5Dkv87,"2023-12-03 11:02:20.577667"
1337,Charitaos,0.0,5GzoXH,"2023-12-03 11:02:20.579601"
1338,"τaoτensor",0.0,5EZrPT,"2023-12-03 11:02:20.581765"
1339,"Chat with Hal",3.0,5CPzGD,"2023-12-03 11:02:20.584194"
1340,"Exchange Listings",0.0,5FqPJM,"2023-12-03 11:02:20.586079"
1341,"Giga Corporation",20.0,5ED6jw,"2023-12-03 11:02:20.588202"
1342,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 11:02:20.590223"
1343,RaoK9,0.0,5GmaAk,"2023-12-03 11:02:20.592768"
1344,DuNode,2.0,5CQEFo,"2023-12-03 11:02:20.595226"
1345,"Athena Nodes",7.0,5CaCUP,"2023-12-03 11:02:20.597388"
1346,PRvalidator,21.0,5FFM6N,"2023-12-03 11:02:20.599816"
1347,"TAO Community Marketing",15.0,5G3f8V,"2023-12-03 11:02:20.602585"
1348,Kooltek68,0.0,5CXC2q,"2023-12-03 11:02:20.605715"
1349,"P-OPS Team",0.0,5FBrHX,"2023-12-03 11:02:20.608119"
1350,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 11:02:20.610686"
1351,doge,23.0,5FKstH,"2023-12-03 11:02:20.615420"
1352,Vune,4.0,5ECvRL,"2023-12-03 13:02:12.798361"
1353,TaoPolishNode,0.0,5H6BgK,"2023-12-03 13:02:12.803177"
1354,RoundTable21,23.0,5FFApa,"2023-12-03 13:02:12.805286"
1355,WaveTensor,0.0,5DCc5o,"2023-12-03 13:02:12.807439"
1356,Rizzo,18.0,5CXRfP,"2023-12-03 13:02:12.809991"
1357,Tensor.Exchange,24.0,5GcBK8,"2023-12-03 13:02:12.812703"
1358,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 13:02:12.815152"
1359,"The Lost Cove",0.0,5FvhvC,"2023-12-03 13:02:12.817522"
1360,"Makoto AI",0.0,5Dyi5e,"2023-12-03 13:02:12.819675"
1361,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 13:02:12.821574"
1362,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 13:02:12.823610"
1363,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 13:02:12.826494"
1364,"Tao Stake",0.0,5GBxDY,"2023-12-03 13:02:12.829767"
1365,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 13:02:12.833075"
1366,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 13:02:12.835693"
1367,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 13:02:12.837989"
1368,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 13:02:12.840864"
1369,NorthTensor,15.0,5Fq5v7,"2023-12-03 13:02:12.843295"
1370,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 13:02:12.846004"
1371,"Tao Bridge",1.0,5FLKnb,"2023-12-03 13:02:12.848683"
1372,RunPod,0.0,5DPEpU,"2023-12-03 13:02:12.851491"
1373,Foundry,19.0,5HEo56,"2023-12-03 13:02:12.853983"
1374,"Elm Place",0.0,5FP9mi,"2023-12-03 13:02:12.857088"
1375,"Neural Internet",15.0,5HNQUR,"2023-12-03 13:02:12.859514"
1376,bitnost.re,28.0,5Gpt8X,"2023-12-03 13:02:12.862298"
1377,TaoStation,20.0,5HeKSH,"2023-12-03 13:02:12.864818"
1378,FirstTensor.com,26.0,5DvTpi,"2023-12-03 13:02:12.866875"
1379,Polychain,8.0,5CaNj3,"2023-12-03 13:02:12.868594"
1380,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 13:02:12.870160"
1381,MycoNet,0.0,5Dkv87,"2023-12-03 13:02:12.872123"
1382,Charitaos,0.0,5GzoXH,"2023-12-03 13:02:12.873711"
1383,"τaoτensor",0.0,5EZrPT,"2023-12-03 13:02:12.875478"
1384,"Chat with Hal",3.0,5CPzGD,"2023-12-03 13:02:12.877350"
1385,"Exchange Listings",0.0,5FqPJM,"2023-12-03 13:02:12.878876"
1386,"Giga Corporation",20.0,5ED6jw,"2023-12-03 13:02:12.880813"
1387,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 13:02:12.882707"
1388,RaoK9,0.0,5GmaAk,"2023-12-03 13:02:12.887479"
1389,DuNode,2.0,5CQEFo,"2023-12-03 13:02:12.889779"
1390,"Athena Nodes",7.0,5CaCUP,"2023-12-03 13:02:12.891974"
1391,PRvalidator,21.0,5FFM6N,"2023-12-03 13:02:12.894030"
1392,"TAO Community Marketing",16.0,5G3f8V,"2023-12-03 13:02:12.896616"
1393,Kooltek68,0.0,5CXC2q,"2023-12-03 13:02:12.898545"
1394,"P-OPS Team",0.0,5FBrHX,"2023-12-03 13:02:12.900568"
1395,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 13:02:12.902339"
1396,doge,23.0,5FKstH,"2023-12-03 13:02:12.904692"
1397,Vune,4.0,5ECvRL,"2023-12-03 15:04:41.050721"
1398,TaoPolishNode,0.0,5H6BgK,"2023-12-03 15:04:41.055250"
1399,RoundTable21,23.0,5FFApa,"2023-12-03 15:04:41.058121"
1400,WaveTensor,0.0,5DCc5o,"2023-12-03 15:04:41.061398"
1401,Rizzo,18.0,5CXRfP,"2023-12-03 15:04:41.063160"
1402,Tensor.Exchange,24.0,5GcBK8,"2023-12-03 15:04:41.065304"
1403,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 15:04:41.067711"
1404,"The Lost Cove",0.0,5FvhvC,"2023-12-03 15:04:41.070169"
1405,"Makoto AI",0.0,5Dyi5e,"2023-12-03 15:04:41.072586"
1406,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 15:04:41.074209"
1407,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 15:04:41.076267"
1408,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 15:04:41.078164"
1409,"Tao Stake",0.0,5GBxDY,"2023-12-03 15:04:41.079727"
1410,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 15:04:41.081658"
1411,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 15:04:41.084156"
1412,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 15:04:41.086196"
1413,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 15:04:41.088195"
1414,NorthTensor,15.0,5Fq5v7,"2023-12-03 15:04:41.089945"
1415,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 15:04:41.092367"
1416,"Tao Bridge",1.0,5FLKnb,"2023-12-03 15:04:41.094341"
1417,RunPod,0.0,5DPEpU,"2023-12-03 15:04:41.097000"
1418,Foundry,19.0,5HEo56,"2023-12-03 15:04:41.099213"
1419,"Elm Place",0.0,5FP9mi,"2023-12-03 15:04:41.101477"
1420,"Neural Internet",14.0,5HNQUR,"2023-12-03 15:04:41.103619"
1421,bitnost.re,28.0,5Gpt8X,"2023-12-03 15:04:41.105680"
1422,TaoStation,20.0,5HeKSH,"2023-12-03 15:04:41.107358"
1423,FirstTensor.com,25.0,5DvTpi,"2023-12-03 15:04:41.109580"
1424,Polychain,8.0,5CaNj3,"2023-12-03 15:04:41.111468"
1425,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 15:04:41.113546"
1426,MycoNet,0.0,5Dkv87,"2023-12-03 15:04:41.115382"
1427,Charitaos,0.0,5GzoXH,"2023-12-03 15:04:41.117820"
1428,"τaoτensor",0.0,5EZrPT,"2023-12-03 15:04:41.119739"
1429,"Chat with Hal",3.0,5CPzGD,"2023-12-03 15:04:41.121328"
1430,"Exchange Listings",0.0,5FqPJM,"2023-12-03 15:04:41.122994"
1431,"Giga Corporation",20.0,5ED6jw,"2023-12-03 15:04:41.124868"
1432,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 15:04:41.127625"
1433,RaoK9,0.0,5GmaAk,"2023-12-03 15:04:41.130278"
1434,DuNode,2.0,5CQEFo,"2023-12-03 15:04:41.132426"
1435,"Athena Nodes",7.0,5CaCUP,"2023-12-03 15:04:41.134564"
1436,PRvalidator,21.0,5FFM6N,"2023-12-03 15:04:41.136474"
1437,"TAO Community Marketing",16.0,5G3f8V,"2023-12-03 15:04:41.138127"
1438,Kooltek68,0.0,5CXC2q,"2023-12-03 15:04:41.140178"
1439,"P-OPS Team",0.0,5FBrHX,"2023-12-03 15:04:41.142297"
1440,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 15:04:41.144258"
1441,BlockShark,0.0,5Hh3Sh,"2023-12-03 15:04:41.146217"
1442,doge,23.0,5FKstH,"2023-12-03 15:04:41.148160"
1443,Vune,4.0,5ECvRL,"2023-12-03 17:02:09.156769"
1444,TaoPolishNode,0.0,5H6BgK,"2023-12-03 17:02:09.162728"
1445,RoundTable21,22.0,5FFApa,"2023-12-03 17:02:09.165604"
1446,WaveTensor,0.0,5DCc5o,"2023-12-03 17:02:09.168405"
1447,Rizzo,18.0,5CXRfP,"2023-12-03 17:02:09.170754"
1448,Tensor.Exchange,24.0,5GcBK8,"2023-12-03 17:02:09.172984"
1449,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 17:02:09.176216"
1450,"The Lost Cove",0.0,5FvhvC,"2023-12-03 17:02:09.179235"
1451,"Makoto AI",0.0,5Dyi5e,"2023-12-03 17:02:09.180952"
1452,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 17:02:09.183614"
1453,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 17:02:09.186399"
1454,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 17:02:09.188809"
1455,"Tao Stake",0.0,5GBxDY,"2023-12-03 17:02:09.191317"
1456,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 17:02:09.193604"
1457,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 17:02:09.195514"
1458,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 17:02:09.199022"
1459,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 17:02:09.202057"
1460,NorthTensor,15.0,5Fq5v7,"2023-12-03 17:02:09.204523"
1461,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 17:02:09.206367"
1462,"Tao Bridge",1.0,5FLKnb,"2023-12-03 17:02:09.208074"
1463,RunPod,0.0,5DPEpU,"2023-12-03 17:02:09.210718"
1464,Foundry,19.0,5HEo56,"2023-12-03 17:02:09.213327"
1465,"Elm Place",0.0,5FP9mi,"2023-12-03 17:02:09.215910"
1466,"Neural Internet",14.0,5HNQUR,"2023-12-03 17:02:09.218700"
1467,bitnost.re,18.0,5Gpt8X,"2023-12-03 17:02:09.221371"
1468,TaoStation,20.0,5HeKSH,"2023-12-03 17:02:09.225717"
1469,FirstTensor.com,25.0,5DvTpi,"2023-12-03 17:02:09.228521"
1470,Polychain,8.0,5CaNj3,"2023-12-03 17:02:09.230994"
1471,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 17:02:09.233582"
1472,MycoNet,0.0,5Dkv87,"2023-12-03 17:02:09.236046"
1473,Charitaos,0.0,5GzoXH,"2023-12-03 17:02:09.240566"
1474,"τaoτensor",0.0,5EZrPT,"2023-12-03 17:02:09.243134"
1475,"Chat with Hal",3.0,5CPzGD,"2023-12-03 17:02:09.244806"
1476,"Exchange Listings",0.0,5FqPJM,"2023-12-03 17:02:09.247264"
1477,"Giga Corporation",20.0,5ED6jw,"2023-12-03 17:02:09.249285"
1478,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 17:02:09.251182"
1479,RaoK9,0.0,5GmaAk,"2023-12-03 17:02:09.253727"
1480,DuNode,2.0,5CQEFo,"2023-12-03 17:02:09.255757"
1481,"Athena Nodes",7.0,5CaCUP,"2023-12-03 17:02:09.258697"
1482,PRvalidator,22.0,5FFM6N,"2023-12-03 17:02:09.262150"
1483,"TAO Community Marketing",16.0,5G3f8V,"2023-12-03 17:02:09.266440"
1484,Kooltek68,0.0,5CXC2q,"2023-12-03 17:02:09.270727"
1485,"P-OPS Team",0.0,5FBrHX,"2023-12-03 17:02:09.275075"
1486,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 17:02:09.279351"
1487,BlockShark,0.0,5Hh3Sh,"2023-12-03 17:02:09.283867"
1488,doge,23.0,5FKstH,"2023-12-03 17:02:09.287745"
1489,Vune,4.0,5ECvRL,"2023-12-03 19:00:32.938810"
1490,TaoPolishNode,0.0,5H6BgK,"2023-12-03 19:00:32.943110"
1491,RoundTable21,22.0,5FFApa,"2023-12-03 19:00:32.945162"
1492,WaveTensor,0.0,5DCc5o,"2023-12-03 19:00:32.946739"
1493,Rizzo,18.0,5CXRfP,"2023-12-03 19:00:32.948487"
1494,Tensor.Exchange,24.0,5GcBK8,"2023-12-03 19:00:32.950569"
1495,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 19:00:32.952140"
1496,"The Lost Cove",0.0,5FvhvC,"2023-12-03 19:00:32.961441"
1497,"Makoto AI",0.0,5Dyi5e,"2023-12-03 19:00:32.963629"
1498,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 19:00:32.965458"
1499,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 19:00:32.967301"
1500,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 19:00:32.968922"
1501,"Tao Stake",0.0,5GBxDY,"2023-12-03 19:00:32.970850"
1502,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 19:00:32.972584"
1503,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 19:00:32.974436"
1504,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 19:00:32.976489"
1505,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 19:00:32.978063"
1506,NorthTensor,15.0,5Fq5v7,"2023-12-03 19:00:32.980108"
1507,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 19:00:32.983690"
1508,"Tao Bridge",1.0,5FLKnb,"2023-12-03 19:00:32.987196"
1509,RunPod,0.0,5DPEpU,"2023-12-03 19:00:32.991565"
1510,Foundry,20.0,5HEo56,"2023-12-03 19:00:32.994506"
1511,"Elm Place",0.0,5FP9mi,"2023-12-03 19:00:32.996848"
1512,"Neural Internet",14.0,5HNQUR,"2023-12-03 19:00:32.999275"
1513,bitnost.re,16.0,5Gpt8X,"2023-12-03 19:00:33.001719"
1514,TaoStation,20.0,5HeKSH,"2023-12-03 19:00:33.005058"
1515,FirstTensor.com,25.0,5DvTpi,"2023-12-03 19:00:33.007455"
1516,Polychain,8.0,5CaNj3,"2023-12-03 19:00:33.009652"
1517,"τaosτaτs and Corcel",22.0,5Hddm3,"2023-12-03 19:00:33.011754"
1518,MycoNet,0.0,5Dkv87,"2023-12-03 19:00:33.013704"
1519,Charitaos,0.0,5GzoXH,"2023-12-03 19:00:33.015555"
1520,"τaoτensor",0.0,5EZrPT,"2023-12-03 19:00:33.017349"
1521,"Chat with Hal",3.0,5CPzGD,"2023-12-03 19:00:33.019111"
1522,"Exchange Listings",0.0,5FqPJM,"2023-12-03 19:00:33.021336"
1523,"Giga Corporation",20.0,5ED6jw,"2023-12-03 19:00:33.023017"
1524,"Church of Rao (COR)",0.0,5Esbfx,"2023-12-03 19:00:33.025148"
1525,RaoK9,0.0,5GmaAk,"2023-12-03 19:00:33.026892"
1526,DuNode,2.0,5CQEFo,"2023-12-03 19:00:33.028708"
1527,"Athena Nodes",7.0,5CaCUP,"2023-12-03 19:00:33.031043"
1528,PRvalidator,22.0,5FFM6N,"2023-12-03 19:00:33.033140"
1529,"TAO Community Marketing",16.0,5G3f8V,"2023-12-03 19:00:33.035898"
1530,Kooltek68,0.0,5CXC2q,"2023-12-03 19:00:33.038951"
1531,"P-OPS Team",0.0,5FBrHX,"2023-12-03 19:00:33.040802"
1532,"Bittensor Guru",25.0,5HK5tp,"2023-12-03 19:00:33.042763"
1533,BlockShark,0.0,5Hh3Sh,"2023-12-03 19:00:33.045060"
1534,doge,23.0,5FKstH,"2023-12-03 19:00:33.048074"
1535,Vune,4.0,5ECvRL,"2023-12-03 21:02:09.731922"
1536,TaoPolishNode,0.0,5H6BgK,"2023-12-03 21:02:09.735856"
1537,RoundTable21,22.0,5FFApa,"2023-12-03 21:02:09.737820"
1538,WaveTensor,0.0,5DCc5o,"2023-12-03 21:02:09.739612"
1539,Rizzo,18.0,5CXRfP,"2023-12-03 21:02:09.741653"
1540,Tensor.Exchange,24.0,5GcBK8,"2023-12-03 21:02:09.743355"
1541,TAO-Validator.com,22.0,5EhvL1,"2023-12-03 21:02:09.744848"
1542,"The Lost Cove",0.0,5FvhvC,"2023-12-03 21:02:09.746919"
1543,"Makoto AI",0.0,5Dyi5e,"2023-12-03 21:02:09.748614"
1544,"Dale Cooper",0.0,5Ehv5X,"2023-12-03 21:02:09.750350"
1545,StakeTensor.com-3,0.0,5E6oB7,"2023-12-03 21:02:09.753022"
1546,"Bittensor Greece",0.0,5DnWFh,"2023-12-03 21:02:09.755293"
1547,"Tao Stake",0.0,5GBxDY,"2023-12-03 21:02:09.757000"
1548,"Lucrosus Capital",2.0,5FcXnz,"2023-12-03 21:02:09.758727"
1549,"Ary van der Touw",23.0,5CVS9d,"2023-12-03 21:02:09.761279"
1550,"Openτensor Foundaτion",18.0,5F4tQy,"2023-12-03 21:02:09.763953"
1551,"White Rhino TAO Super Validator",0.0,5EpxBY,"2023-12-03 21:02:09.767022"
1552,NorthTensor,14.0,5Fq5v7,"2023-12-03 21:02:09.769461"
1553,"Owl Ventures",23.0,5CsvRJ,"2023-12-03 21:02:09.771757"
1554,"Tao Bridge",1.0,5FLKnb,"2023-12-03 21:02:09.773625"
1555,RunPod,0.0,5DPEpU,"2023-12-03 21:02:09.776082"
1556,Foundry,20.0,5HEo56,"2023-12-03 21:02:09.778780"
1557,"Elm Place",0.0,5FP9mi,"2023-12-03 21:02:09.781262"
1558,"Neural Internet",14.0,5HNQUR,"2023-12-03 21:02:09.783286"
1559,bitnost.re,14.0,5Gpt8X,"2023-12-03 21:02:09.785316"
1560,TaoStation,20.0,5HeKSH,"2023-12-03 21:02:09.787170"
1561,FirstTensor.com,25.0,5DvTpi,"2023-12-03 21:02:09.789213"
1562,Polychain,8.0,5CaNj3,"2023-12-03 21:02:09.790709"
